iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
IOT,British Indian Ocean Territory,Sub-Saharan Africa,Not classified,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
IOT,British Indian Ocean Territory,Sub-Saharan Africa,Not classified,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
IOT,British Indian Ocean Territory,Sub-Saharan Africa,Not classified,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
IOT,British Indian Ocean Territory,Sub-Saharan Africa,Not classified,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
IOT,British Indian Ocean Territory,Sub-Saharan Africa,Not classified,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
IRL,Ireland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,250560.6991,250560.6991
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,294184.3748,294184.3748
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,307200.0707,307200.0707
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,321843.4413,321843.4413
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,317470.6692,317470.6692
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,6874409.719,6874409.719
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,7016886.236,7016886.236
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,6154914.236,6154914.236
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,9883064.236,9883064.236
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,7334597.236,7334597.236
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,6723380.799,6723380.799
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
IRQ,Iraq,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
ISL,Iceland,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
ISR,Israel,Middle East & North Africa,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
ITA,Italy,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
JAM,Jamaica,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
JEY,Jersey,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
JOR,Jordan,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
JPN,Japan,East Asia & Pacific,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,1585564.104,1585564.104
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,1565141.147,1565141.147
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,1867462.796,1867462.796
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,2127590.262,2127590.262
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,1881862.748,1881862.748
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,31373905.43,31373905.43
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,19931449.43,19931449.43
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,20559626.44,20559626.44
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,18427538.43,18427538.43
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,18391144.43,18391144.43
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,16719393.14,16719393.14
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
KEN,Kenya,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,12192.99996,12192.99996
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,32644.9999,32644.9999
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,31464.9999,31464.9999
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,29891.9999,29891.9999
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,29104.99991,29104.99991
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,20691.99993,20691.99993
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,33527,33527
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,43584,43584
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,43571,43571
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,49002,49002
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,44544.68984,44544.68984
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
KHM,Cambodia,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
KIR,Kiribati,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,552.9999988,552.9999988
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,35.99999992,35.99999992
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
KOR,"Korea, Rep.",East Asia & Pacific,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
KWT,Kuwait,Middle East & North Africa,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,649728,649728
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,649639,649639
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,593946,593946
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,588429,588429
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,547377,547377
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,257789,257789
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,252483,252483
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,687996,687996
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,774879,774879
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,485355,485355
LAO,Lao PDR,East Asia & Pacific,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,444021.198,444021.198
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
